"x"
"1" "IGSF10"
"2" "MME"
"3" "FIGF /// PIR-FIGF"
"4" "LOC284825"
"5" "ACSM5"
"6" "NPR1"
"7" "ACVR1C"
"8" "STX11"
"9" "TMEM132C"
"10" "ASPA"
"11" "PGM5-AS1"
"12" "FOXP2"
"13" "GLYAT"
"14" "AQPEP"
"15" "LYVE1"
"16" "KCNIP2"
"17" "CCDC178"
"18" "HSPB7"
"19" "HSPB2"
"20" "NIPSNAP3B"
"21" "CD209"
"22" "CIDEA"
"23" "HEPACAM /// HEPN1"
"24" "SDPR"
"25" "C3orf55"
"26" "RP11-736K20.5"
"27" "ADH1C"
"28" "PRKCZ"
"29" "ACADL"
"30" "ANGPT1"
"31" "PLA2G4A"
"32" "FAM89A /// MIR1182"
"33" "PDE11A"
"34" "ALDH1L1"
"35" "ATOH8"
"36" "PVRL3"
"37" "PFKFB1"
"38" "CA4"
"39" "MEDAG"
"40" "EBF3"
"41" "SLC19A3"
"42" "PCK1"
"43" "MRAP"
"44" "ARHGAP20"
"45" "BLOC1S1-RDH5 /// RDH5"
"46" "AOX1"
"47" "KLB"
"48" "MT1M"
"49" "MMP28"
"50" "ESRP1"
"51" "DMRT2"
"52" "EGFLAM"
"53" "CD300LG"
"54" "SCARA5"
"55" "FXYD1"
"56" "LOC101930114"
"57" "CPM"
"58" "LINC01140"
"59" "BHMT2"
"60" "ANKRD35"
"61" "TYRO3"
"62" "C1QTNF7"
"63" "TBX15"
"64" "PPARG"
"65" "TUSC5"
"66" "PLAC9"
"67" "RBPMS-AS1"
"68" "TRHDE"
"69" "PDE3B"
"70" "AQP7 /// LOC100509620 /// LOC101930168"
"71" "EBF2"
"72" "SVEP1"
"73" "FLJ36848"
"74" "PARD3B"
"75" "GPATCH11"
"76" "FGF14-AS2"
"77" "GPIHBP1"
"78" "NMB"
"79" "SPINT2"
"80" "WASF3"
"81" "DMGDH"
"82" "ABCA6"
"83" "TNMD"
"84" "PCDH9"
"85" "MAGI2-AS3"
"86" "DSP"
"87" "NMT2"
"88" "FGF2"
"89" "ALDH1A1"
"90" "C14orf180"
"91" "SLC9A9"
"92" "GPR34"
"93" "SORBS1"
"94" "DKFZp779M0652"
"95" "LOC102723493"
"96" "LRRN3"
